"","gen","individual","X","Y"
"75709",29,"1893",0.00609984,-0.00534836
"75710",30,"1893",0.00609984,-0.00534836
"75711",31,"1893",0.01889783,-0.00029831
"75712",32,"1893",0.02910958,0.02347117
"75713",33,"1893",0.02606522,-0.00156067
"75714",34,"1893",0.01935848,0.01309273
"75715",35,"1893",0.02412396,-0.00423272
"75716",36,"1893",0.03722881,0.00374524
"75717",37,"1893",0.03680188,0.01343246
"75718",38,"1893",0.04552065,0.00174699
"75719",39,"1893",0.04945646,0.00041281
"75720",40,"1893",0.05104156,0.01306795
"75721",1,"1894",0,0
"75722",2,"1894",0,0
"75723",3,"1894",0,0
"75724",4,"1894",0,0
"75725",5,"1894",0,0
"75726",6,"1894",0,0
"75727",7,"1894",0,0
"75728",8,"1894",0,0
"75729",9,"1894",0,0
"75730",10,"1894",0,0
"75731",11,"1894",-0.00274193,-0.00168592
"75732",12,"1894",0,0
"75733",13,"1894",0,0
"75734",14,"1894",-0.00407736,0.00619985
"75735",15,"1894",0,0
"75736",16,"1894",0.01701553,0.0217198
"75737",17,"1894",0,0
"75738",18,"1894",0.01835096,0.01383404
"75739",19,"1894",0.01835096,0.01383404
"75740",20,"1894",0.01835096,0.01383404
"75741",21,"1894",0,0
"75742",22,"1894",0,0
"75743",23,"1894",0,0
"75744",24,"1894",0,0
"75745",25,"1894",0,0
"75746",26,"1894",0,0
"75747",27,"1894",0.0043342,0.00492549
"75748",28,"1894",0,0
"75749",29,"1894",0.00609984,-0.00534836
"75750",30,"1894",0.00609984,-0.00534836
"75751",31,"1894",0.00609984,-0.00534836
"75752",32,"1894",0.02910958,0.02347117
"75753",33,"1894",0.02606522,-0.00156067
"75754",34,"1894",0.01935848,0.01309273
"75755",35,"1894",0.02412396,-0.00423272
"75756",36,"1894",0.03722881,0.00374524
"75757",37,"1894",0.03680188,0.01343246
"75758",38,"1894",0.04552065,0.00174699
"75759",39,"1894",0.04945646,0.00041281
"75760",40,"1894",0.05104156,0.01306795
"75761",1,"1895",0,0
"75762",2,"1895",0,0
"75763",3,"1895",0,0
"75764",4,"1895",0,0
"75765",5,"1895",0,0
"75766",6,"1895",0,0
"75767",7,"1895",0,0
"75768",8,"1895",0,0
"75769",9,"1895",0.01339261,-0.00544949
"75770",10,"1895",0,0
"75771",11,"1895",0,0
"75772",12,"1895",0,0
"75773",13,"1895",0.01835096,0.01383404
"75774",14,"1895",0.0091616,-0.01132075
"75775",15,"1895",0,0
"75776",16,"1895",0,0
"75777",17,"1895",0.01835096,0.01383404
"75778",18,"1895",0.01676856,0.00382973
"75779",19,"1895",0.02262032,0.00359473
"75780",20,"1895",0,0
"75781",21,"1895",0,0
"75782",22,"1895",0,0
"75783",23,"1895",0,0
"75784",24,"1895",0,0
"75785",25,"1895",0.00609984,-0.00534836
"75786",26,"1895",0.00609984,-0.00534836
"75787",27,"1895",0,0
"75788",28,"1895",0.00609984,-0.00534836
"75789",29,"1895",0.00609984,-0.00534836
"75790",30,"1895",0.00609984,-0.00534836
"75791",31,"1895",0.00609984,-0.00534836
"75792",32,"1895",0.00344911,-0.00257872
"75793",33,"1895",0.00625363,0.00511476
"75794",34,"1895",0.01935848,0.01309273
"75795",35,"1895",0.01935848,0.01309273
"75796",36,"1895",0.03036829,0.00793552
"75797",37,"1895",0.03881392,0.01640039
"75798",38,"1895",0.04552065,0.00174699
"75799",39,"1895",0.05104156,0.01306795
"75800",40,"1895",0.03881392,0.01640039
"75801",1,"1896",0,0
"75802",2,"1896",0,0
"75803",3,"1896",0,0
"75804",4,"1896",0,0
"75805",5,"1896",0,0
"75806",6,"1896",0,0
"75807",7,"1896",0,0
"75808",8,"1896",0,0
"75809",9,"1896",0.01339261,-0.00544949
"75810",10,"1896",0,0
"75811",11,"1896",0,0
"75812",12,"1896",0,0
"75813",13,"1896",0.01835096,0.01383404
"75814",14,"1896",0.0091616,-0.01132075
"75815",15,"1896",0,0
"75816",16,"1896",0,0
"75817",17,"1896",0.01835096,0.01383404
"75818",18,"1896",0.01676856,0.00382973
"75819",19,"1896",0.02262032,0.00359473
"75820",20,"1896",0,0
"75821",21,"1896",0,0
"75822",22,"1896",0,0
"75823",23,"1896",0,0
"75824",24,"1896",0,0
"75825",25,"1896",0.00609984,-0.00534836
"75826",26,"1896",0.00609984,-0.00534836
"75827",27,"1896",0,0
"75828",28,"1896",0.00609984,-0.00534836
"75829",29,"1896",0.00609984,-0.00534836
"75830",30,"1896",0.00609984,-0.00534836
"75831",31,"1896",0.00609984,-0.00534836
"75832",32,"1896",0.01439168,-0.00734662
"75833",33,"1896",0.00625363,0.00511476
"75834",34,"1896",0.01935848,0.01309273
"75835",35,"1896",0.01935848,0.01309273
"75836",36,"1896",0.03036829,0.00793552
"75837",37,"1896",0.03881392,0.01640039
"75838",38,"1896",0.04552065,0.00174699
"75839",39,"1896",0.05104156,0.01306795
"75840",40,"1896",0.03881392,0.01640039
"75841",1,"1897",0,0
"75842",2,"1897",0,0
"75843",3,"1897",0,0
"75844",4,"1897",0.01550314,-0.01095718
"75845",5,"1897",0,0
"75846",6,"1897",0,0
"75847",7,"1897",0.01339261,-0.00544949
"75848",8,"1897",0,0
"75849",9,"1897",-0.01225767,-0.00517921
"75850",10,"1897",0,0
"75851",11,"1897",-0.00274193,-0.00168592
"75852",12,"1897",-0.00333069,0.00429808
"75853",13,"1897",0.01835096,0.01383404
"75854",14,"1897",0,0
"75855",15,"1897",0.01835096,0.01383404
"75856",16,"1897",0.01835096,0.01383404
"75857",17,"1897",0.03521243,0.03133972
"75858",18,"1897",0,0
"75859",19,"1897",0.01835096,0.01383404
"75860",20,"1897",0.01835096,0.01383404
"75861",21,"1897",0,0
"75862",22,"1897",0,0
"75863",23,"1897",0.00582677,0.00085234
"75864",24,"1897",0,0
"75865",25,"1897",0,0
"75866",26,"1897",-0.00196959,-0.00069247
"75867",27,"1897",0,0
"75868",28,"1897",0.00609984,-0.00534836
"75869",29,"1897",0,0
"75870",30,"1897",0.00609984,-0.00534836
"75871",31,"1897",0.00609984,-0.00534836
"75872",32,"1897",0.00609984,-0.00534836
"75873",33,"1897",-0.00060689,0.00930504
"75874",34,"1897",0.01296036,-0.00953864
"75875",35,"1897",0.01741723,0.01042068
"75876",36,"1897",0.03052208,0.01839864
"75877",37,"1897",0.03891911,0.01734878
"75878",38,"1897",0.04552065,0.00174699
"75879",39,"1897",0.03052208,0.01839864
"75880",40,"1897",0.03881392,0.01640039
"75881",1,"1898",0,0
"75882",2,"1898",0,0
"75883",3,"1898",0,0
"75884",4,"1898",0.01550314,-0.01095718
"75885",5,"1898",0,0
"75886",6,"1898",0,0
"75887",7,"1898",0.01339261,-0.00544949
"75888",8,"1898",0,0
"75889",9,"1898",-0.01225767,-0.00517921
"75890",10,"1898",0,0
"75891",11,"1898",-0.00274193,-0.00168592
"75892",12,"1898",-0.00333069,0.00429808
"75893",13,"1898",0.01835096,0.01383404
"75894",14,"1898",0,0
"75895",15,"1898",0.01835096,0.01383404
"75896",16,"1898",0.01835096,0.01383404
"75897",17,"1898",0.03521243,0.03133972
"75898",18,"1898",0,0
"75899",19,"1898",0.01835096,0.01383404
"75900",20,"1898",0.01835096,0.01383404
"75901",21,"1898",0,0
"75902",22,"1898",0,0
"75903",23,"1898",0.00582677,0.00085234
"75904",24,"1898",0,0
"75905",25,"1898",0,0
"75906",26,"1898",-0.00196959,-0.00069247
"75907",27,"1898",0,0
"75908",28,"1898",0.00609984,-0.00534836
"75909",29,"1898",0,0
"75910",30,"1898",0.00609984,-0.00534836
"75911",31,"1898",0.00609984,-0.00534836
"75912",32,"1898",0.00609984,-0.00534836
"75913",33,"1898",-0.00060689,0.00930504
"75914",34,"1898",0.01296036,-0.00953864
"75915",35,"1898",0.01741723,0.01042068
"75916",36,"1898",0.03052208,0.01839864
"75917",37,"1898",0.03891911,0.01734878
"75918",38,"1898",0.04552065,0.00174699
"75919",39,"1898",0.03052208,0.01839864
"75920",40,"1898",0.03881392,0.01640039
"75921",1,"1899",0,0
"75922",2,"1899",-0.00547991,0.01153202
"75923",3,"1899",0,0
"75924",4,"1899",0,0
"75925",5,"1899",0.01550314,-0.01095718
"75926",6,"1899",0,0
"75927",7,"1899",0,0
"75928",8,"1899",0.01459127,-0.00832602
"75929",9,"1899",0,0
"75930",10,"1899",0,0
"75931",11,"1899",0,0
"75932",12,"1899",-0.00133543,0.00788577
"75933",13,"1899",0.02245102,0.00788671
"75934",14,"1899",0,0
"75935",15,"1899",0.02422932,0.00866248
"75936",16,"1899",-0.00274193,-0.00168592
"75937",17,"1899",0.01835096,0.01383404
"75938",18,"1899",0.01356333,-0.00058723
"75939",19,"1899",0,0
"75940",20,"1899",0.01835096,0.01383404
"75941",21,"1899",0,0
"75942",22,"1899",0,0
"75943",23,"1899",0,0
"75944",24,"1899",0.0064407,-0.00330896
"75945",25,"1899",0,0
"75946",26,"1899",0,0
"75947",27,"1899",0,0
"75948",28,"1899",0.00609984,-0.00534836
"75949",29,"1899",0.01632311,-0.01205532
"75950",30,"1899",0.00609984,-0.00534836
"75951",31,"1899",-0.00329042,0.00779373
"75952",32,"1899",0.00609984,-0.00534836
"75953",33,"1899",-0.00060689,0.00930504
"75954",34,"1899",0.03036829,0.00793552
"75955",35,"1899",0.03722881,0.00374524
"75956",36,"1899",0.03722881,0.00374524
"75957",37,"1899",0.03881392,0.01640039
"75958",38,"1899",0.03052208,0.01839864
"75959",39,"1899",0.02893551,0.03976593
"75960",40,"1899",0.03881392,0.01640039
"75961",1,"1900",0,0
"75962",2,"1900",-0.00547991,0.01153202
"75963",3,"1900",0,0
"75964",4,"1900",0,0
"75965",5,"1900",0.01550314,-0.01095718
"75966",6,"1900",0,0
"75967",7,"1900",0,0
"75968",8,"1900",0.01459127,-0.00832602
"75969",9,"1900",0,0
"75970",10,"1900",0,0
"75971",11,"1900",0,0
"75972",12,"1900",-0.00133543,0.00788577
"75973",13,"1900",0.02245102,0.00788671
"75974",14,"1900",0,0
"75975",15,"1900",0.02422932,0.00866248
"75976",16,"1900",-0.00274193,-0.00168592
"75977",17,"1900",0.01835096,0.01383404
"75978",18,"1900",0.01356333,-0.00058723
"75979",19,"1900",0,0
"75980",20,"1900",0.01835096,0.01383404
"75981",21,"1900",0,0
"75982",22,"1900",0,0
"75983",23,"1900",0,0
"75984",24,"1900",0.0064407,-0.00330896
"75985",25,"1900",0,0
"75986",26,"1900",0,0
"75987",27,"1900",0,0
"75988",28,"1900",0.00609984,-0.00534836
"75989",29,"1900",0.01632311,-0.01205532
"75990",30,"1900",0.00609984,-0.00534836
"75991",31,"1900",-0.00329042,0.00779373
"75992",32,"1900",0.00609984,-0.00534836
"75993",33,"1900",-0.00060689,0.00930504
"75994",34,"1900",0.03036829,0.00793552
"75995",35,"1900",0.03722881,0.00374524
"75996",36,"1900",0.03722881,0.00374524
"75997",37,"1900",0.03881392,0.01640039
"75998",38,"1900",0.03052208,0.01839864
"75999",39,"1900",0.02893551,0.03976593
"76000",40,"1900",0.03881392,0.01640039
"76001",1,"1901",0,0
"76002",2,"1901",0,0
"76003",3,"1901",0.00612375,0.01009538
"76004",4,"1901",0,0
"76005",5,"1901",0,0
"76006",6,"1901",0,0
"76007",7,"1901",0,0
"76008",8,"1901",0,0
"76009",9,"1901",0.01339261,-0.00544949
"76010",10,"1901",0,0
"76011",11,"1901",0,0
"76012",12,"1901",0,0
"76013",13,"1901",-0.00607261,0.00261216
"76014",14,"1901",0.00410006,-0.00594733
"76015",15,"1901",0,0
"76016",16,"1901",0.01835096,0.01383404
"76017",17,"1901",0,0
"76018",18,"1901",0.01835096,0.01383404
"76019",19,"1901",0.01835096,0.01383404
"76020",20,"1901",0.01835096,0.01383404
"76021",21,"1901",0,0
"76022",22,"1901",0,0
"76023",23,"1901",-0.00386692,0.02121534
"76024",24,"1901",0.00837403,-0.01625537
"76025",25,"1901",0,0
"76026",26,"1901",-0.00176564,0.01027385
"76027",27,"1901",0.00609984,-0.00534836
"76028",28,"1901",0.00609984,-0.00534836
"76029",29,"1901",0,0
"76030",30,"1901",0.00609984,-0.00534836
"76031",31,"1901",0.00609984,-0.00534836
"76032",32,"1901",0.00609984,-0.00534836
"76033",33,"1901",0.01920469,0.00262961
"76034",34,"1901",0.03036829,0.00793552
"76035",35,"1901",0.02606522,-0.00156067
"76036",36,"1901",0.03195339,0.02059066
"76037",37,"1901",0.02366156,0.02258892
"76038",38,"1901",0.03881392,0.01640039
"76039",39,"1901",0.03052208,0.01839864
"76040",40,"1901",0.0314787,0.02551115
"76041",1,"1902",0,0
"76042",2,"1902",0,0
"76043",3,"1902",0.00612375,0.01009538
"76044",4,"1902",0,0
"76045",5,"1902",0,0
"76046",6,"1902",0,0
"76047",7,"1902",0,0
"76048",8,"1902",0,0
"76049",9,"1902",0.01339261,-0.00544949
"76050",10,"1902",0,0
"76051",11,"1902",0,0
"76052",12,"1902",0,0
"76053",13,"1902",-0.00607261,0.00261216
"76054",14,"1902",0.00410006,-0.00594733
"76055",15,"1902",0,0
"76056",16,"1902",0.01835096,0.01383404
"76057",17,"1902",0,0
"76058",18,"1902",0.01835096,0.01383404
"76059",19,"1902",0.01835096,0.01383404
"76060",20,"1902",0.01835096,0.01383404
"76061",21,"1902",0,0
"76062",22,"1902",0,0
"76063",23,"1902",-0.00386692,0.02121534
"76064",24,"1902",0.00837403,-0.01625537
"76065",25,"1902",0,0
"76066",26,"1902",-0.00176564,0.01027385
"76067",27,"1902",0.00609984,-0.00534836
"76068",28,"1902",0.00609984,-0.00534836
"76069",29,"1902",0,0
"76070",30,"1902",0.00609984,-0.00534836
"76071",31,"1902",0.00609984,-0.00534836
"76072",32,"1902",0.00609984,-0.00534836
"76073",33,"1902",0.01920469,0.00262961
"76074",34,"1902",0.03036829,0.00793552
"76075",35,"1902",0.02606522,-0.00156067
"76076",36,"1902",0.03195339,0.02059066
"76077",37,"1902",0.02366156,0.02258892
"76078",38,"1902",0.03881392,0.01640039
"76079",39,"1902",0.03052208,0.01839864
"76080",40,"1902",0.0314787,0.02551115
"76081",1,"1903",0,0
"76082",2,"1903",0.00294639,0.01087285
"76083",3,"1903",0,0
"76084",4,"1903",0,0
"76085",5,"1903",0.01550314,-0.01095718
"76086",6,"1903",0,0
"76087",7,"1903",0,0
"76088",8,"1903",0,0
"76089",9,"1903",0.01339261,-0.00544949
"76090",10,"1903",-0.0111957,0.00344781
"76091",11,"1903",0,0
"76092",12,"1903",0,0
"76093",13,"1903",-0.00274193,-0.00168592
"76094",14,"1903",0,0
"76095",15,"1903",0.02245102,0.00788671
"76096",16,"1903",0.03521243,0.03133972
"76097",17,"1903",0.01835096,0.01383404
"76098",18,"1903",0.030726429,1.17314547e-05
"76099",19,"1903",0.01835096,0.01383404
"76100",20,"1903",0.01835096,0.01383404
"76101",21,"1903",0,0
"76102",22,"1903",0,0
"76103",23,"1903",0,0
"76104",24,"1903",0,0
"76105",25,"1903",0,0
"76106",26,"1903",0,0
"76107",27,"1903",0,0
"76108",28,"1903",0,0
"76109",29,"1903",0.00609984,-0.00534836
"76110",30,"1903",0.00609984,-0.00534836
"76111",31,"1903",0.00609984,-0.00534836
"76112",32,"1903",0.01296036,-0.00953864
"76113",33,"1903",0.00609984,-0.00534836
"76114",34,"1903",0.01249796,0.01728301
"76115",35,"1903",0.01935848,0.01309273
"76116",36,"1903",0.03881392,0.01640039
"76117",37,"1903",0.03881392,0.01640039
"76118",38,"1903",0.03052208,0.01839864
"76119",39,"1903",0.03249551,0.0271491
"76120",40,"1903",0.05104156,0.01306795
"76121",1,"1904",0,0
"76122",2,"1904",0.00294639,0.01087285
"76123",3,"1904",0,0
"76124",4,"1904",0,0
"76125",5,"1904",0.01550314,-0.01095718
"76126",6,"1904",0,0
"76127",7,"1904",0,0
"76128",8,"1904",0,0
"76129",9,"1904",0.01339261,-0.00544949
"76130",10,"1904",-0.0111957,0.00344781
"76131",11,"1904",0,0
"76132",12,"1904",0,0
"76133",13,"1904",-0.00274193,-0.00168592
"76134",14,"1904",0,0
"76135",15,"1904",0.02245102,0.00788671
"76136",16,"1904",0.03521243,0.03133972
"76137",17,"1904",0.01835096,0.01383404
"76138",18,"1904",0.030726429,1.17314547e-05
"76139",19,"1904",0.01835096,0.01383404
"76140",20,"1904",0.01835096,0.01383404
"76141",21,"1904",0,0
"76142",22,"1904",0,0
"76143",23,"1904",0,0
"76144",24,"1904",0,0
"76145",25,"1904",0,0
"76146",26,"1904",0,0
"76147",27,"1904",0,0
"76148",28,"1904",0,0
"76149",29,"1904",0.00609984,-0.00534836
"76150",30,"1904",0.00609984,-0.00534836
"76151",31,"1904",0.00609984,-0.00534836
"76152",32,"1904",0.01296036,-0.00953864
"76153",33,"1904",0.00609984,-0.00534836
"76154",34,"1904",0.01249796,0.01728301
"76155",35,"1904",0.01935848,0.01309273
"76156",36,"1904",0.03881392,0.01640039
"76157",37,"1904",0.03881392,0.01640039
"76158",38,"1904",0.03052208,0.01839864
"76159",39,"1904",0.03249551,0.0271491
"76160",40,"1904",0.05104156,0.01306795
"76161",1,"1905",0,0
"76162",2,"1905",0,0
"76163",3,"1905",0,0
"76164",4,"1905",0,0
"76165",5,"1905",0,0
"76166",6,"1905",0,0
"76167",7,"1905",-0.00180311,-0.00689565
"76168",8,"1905",0,0
"76169",9,"1905",0,0
"76170",10,"1905",0,0
"76171",11,"1905",0.00382658,-0.02185757
"76172",12,"1905",0,0
"76173",13,"1905",0,0
"76174",14,"1905",0,0
"76175",15,"1905",-0.00133543,0.00788577
"76176",16,"1905",0.01686148,0.01750569
"76177",17,"1905",0.01543313,0.0117155
"76178",18,"1905",0.01676856,0.00382973
"76179",19,"1905",0.01835096,0.01383404
"76180",20,"1905",-0.00626689,0.01042329
"76181",21,"1905",0,0
"76182",22,"1905",0,0
"76183",23,"1905",0,0
"76184",24,"1905",0,0
"76185",25,"1905",0,0
"76186",26,"1905",0.00609984,-0.00534836
"76187",27,"1905",0.00609984,-0.00534836
"76188",28,"1905",0.00609984,-0.00534836
"76189",29,"1905",0.00609984,-0.00534836
"76190",30,"1905",0.00609984,-0.00534836
"76191",31,"1905",0.00609984,-0.00534836
"76192",32,"1905",0.01920469,0.00262961
"76193",33,"1905",0.00609984,-0.00534836
"76194",34,"1905",0.00609984,-0.00534836
"76195",35,"1905",0.03722881,0.00374524
"76196",36,"1905",0.03884794,-0.002126
"76197",37,"1905",0.03052208,0.01839864
"76198",38,"1905",0.05104156,0.01306795
"76199",39,"1905",0.04552065,0.00174699
"76200",40,"1905",0.03052208,0.01839864
"76201",1,"1906",0,0
"76202",2,"1906",0,0
"76203",3,"1906",0,0
"76204",4,"1906",0,0
"76205",5,"1906",0,0
"76206",6,"1906",0,0
"76207",7,"1906",-0.00180311,-0.00689565
"76208",8,"1906",0,0
"76209",9,"1906",0,0
"76210",10,"1906",0,0
"76211",11,"1906",0.00382658,-0.02185757
"76212",12,"1906",0,0
"76213",13,"1906",0,0
"76214",14,"1906",0,0
"76215",15,"1906",-0.00133543,0.00788577
"76216",16,"1906",0.01686148,0.01750569
"76217",17,"1906",0.01543313,0.0117155
"76218",18,"1906",0.01676856,0.00382973
"76219",19,"1906",0.01835096,0.01383404
"76220",20,"1906",-0.00626689,0.01042329
"76221",21,"1906",0,0
"76222",22,"1906",0,0
"76223",23,"1906",0,0
"76224",24,"1906",0,0
"76225",25,"1906",0,0
"76226",26,"1906",0.00609984,-0.00534836
"76227",27,"1906",0.00609984,-0.00534836
"76228",28,"1906",0.00609984,-0.00534836
"76229",29,"1906",0.00609984,-0.00534836
"76230",30,"1906",0.00609984,-0.00534836
"76231",31,"1906",0.00609984,-0.00534836
"76232",32,"1906",0.01920469,0.00262961
"76233",33,"1906",0.00609984,-0.00534836
"76234",34,"1906",0.00609984,-0.00534836
"76235",35,"1906",0.03722881,0.00374524
"76236",36,"1906",0.03884794,-0.002126
"76237",37,"1906",0.03052208,0.01839864
"76238",38,"1906",0.05104156,0.01306795
"76239",39,"1906",0.04552065,0.00174699
"76240",40,"1906",0.03052208,0.01839864
"76241",1,"1907",0,0
"76242",2,"1907",0,0
"76243",3,"1907",0,0
"76244",4,"1907",0,0
"76245",5,"1907",0.008129,-0.00516979
"76246",6,"1907",0,0
"76247",7,"1907",0,0
"76248",8,"1907",0.01339261,-0.00544949
"76249",9,"1907",0.01339261,-0.00544949
"76250",10,"1907",0,0
"76251",11,"1907",0,0
"76252",12,"1907",-0.01457451,-0.00766279
"76253",13,"1907",0,0
"76254",14,"1907",0,0
"76255",15,"1907",0.01835096,0.01383404
"76256",16,"1907",0,0
"76257",17,"1907",-0.00133543,0.00788577
"76258",18,"1907",0.01356333,-0.00058723
"76259",19,"1907",0.01835096,0.01383404
"76260",20,"1907",0.02186154,0.02475034
"76261",21,"1907",0,0
"76262",22,"1907",-0.00563793,-0.01121772
"76263",23,"1907",0,0
"76264",24,"1907",0.01012055,0.01308223
"76265",25,"1907",0,0
"76266",26,"1907",0.00609984,-0.00534836
"76267",27,"1907",0.00609984,-0.00534836
"76268",28,"1907",0,0
"76269",29,"1907",0.00609984,-0.00534836
"76270",30,"1907",0.00609984,-0.00534836
"76271",31,"1907",0.00609984,-0.00534836
"76272",32,"1907",0.00609984,-0.00534836
"76273",33,"1907",0.01920469,0.00262961
"76274",34,"1907",0.02606522,-0.00156067
"76275",35,"1907",0.02606522,-0.00156067
"76276",36,"1907",0.01935848,0.01309273
"76277",37,"1907",0.04552065,0.00174699
"76278",38,"1907",0.05104156,0.01306795
"76279",39,"1907",0.05104156,0.01306795
"76280",40,"1907",0.03881392,0.01640039
"76281",1,"1908",0,0
"76282",2,"1908",0,0
"76283",3,"1908",0,0
"76284",4,"1908",0,0
"76285",5,"1908",0.008129,-0.00516979
"76286",6,"1908",0,0
"76287",7,"1908",0,0
"76288",8,"1908",0.01339261,-0.00544949
"76289",9,"1908",0.01339261,-0.00544949
"76290",10,"1908",0,0
"76291",11,"1908",0,0
"76292",12,"1908",-0.01457451,-0.00766279
"76293",13,"1908",0,0
"76294",14,"1908",0,0
"76295",15,"1908",0.01835096,0.01383404
"76296",16,"1908",0,0
"76297",17,"1908",-0.00133543,0.00788577
"76298",18,"1908",0.01356333,-0.00058723
"76299",19,"1908",0.01835096,0.01383404
"76300",20,"1908",0.02186154,0.02475034
"76301",21,"1908",0,0
"76302",22,"1908",-0.00563793,-0.01121772
"76303",23,"1908",0,0
"76304",24,"1908",0.01012055,0.01308223
"76305",25,"1908",0,0
"76306",26,"1908",0.00609984,-0.00534836
"76307",27,"1908",0.00609984,-0.00534836
"76308",28,"1908",0,0
"76309",29,"1908",0.00609984,-0.00534836
"76310",30,"1908",0.00609984,-0.00534836
"76311",31,"1908",0.00609984,-0.00534836
"76312",32,"1908",0.00609984,-0.00534836
"76313",33,"1908",0.01920469,0.00262961
"76314",34,"1908",0.02606522,-0.00156067
"76315",35,"1908",0.02606522,-0.00156067
"76316",36,"1908",0.01935848,0.01309273
"76317",37,"1908",0.04552065,0.00174699
"76318",38,"1908",0.05104156,0.01306795
"76319",39,"1908",0.05104156,0.01306795
"76320",40,"1908",0.03881392,0.01640039
"76321",1,"1909",0,0
"76322",2,"1909",0,0
"76323",3,"1909",0,0
"76324",4,"1909",0,0
"76325",5,"1909",0,0
"76326",6,"1909",0,0
"76327",7,"1909",0.01339261,-0.00544949
"76328",8,"1909",0,0
"76329",9,"1909",0,0
"76330",10,"1909",0,0
"76331",11,"1909",-0.00607261,0.00261216
"76332",12,"1909",0,0
"76333",13,"1909",0,0
"76334",14,"1909",0,0
"76335",15,"1909",0,0
"76336",16,"1909",0.01835096,0.01383404
"76337",17,"1909",0.01676856,0.00382973
"76338",18,"1909",0.01356333,-0.00058723
"76339",19,"1909",0.01676856,0.00382973
"76340",20,"1909",0.01835096,0.01383404
"76341",21,"1909",0,0
"76342",22,"1909",0,0
"76343",23,"1909",0,0
"76344",24,"1909",-0.00386692,0.02121534
"76345",25,"1909",0,0
"76346",26,"1909",0.00609984,-0.00534836
"76347",27,"1909",0,0
"76348",28,"1909",0.00609984,-0.00534836
"76349",29,"1909",0.00609984,-0.00534836
"76350",30,"1909",0.00609984,-0.00534836
"76351",31,"1909",0.00829184,-0.00199826
"76352",32,"1909",0.00609984,-0.00534836
"76353",33,"1909",0.01454547,0.00311651
"76354",34,"1909",0.01935848,0.01309273
"76355",35,"1909",0.01935848,0.01309273
"76356",36,"1909",0.01935848,0.01309273
"76357",37,"1909",0.03881392,0.01640039
"76358",38,"1909",0.03052208,0.01839864
"76359",39,"1909",0.03881392,0.01640039
"76360",40,"1909",0.05104156,0.01306795
"76361",1,"1910",0,0
"76362",2,"1910",0,0
"76363",3,"1910",0,0
"76364",4,"1910",0,0
"76365",5,"1910",0,0
"76366",6,"1910",0,0
"76367",7,"1910",0.01339261,-0.00544949
"76368",8,"1910",0,0
"76369",9,"1910",0,0
"76370",10,"1910",0,0
"76371",11,"1910",-0.00607261,0.00261216
"76372",12,"1910",0,0
"76373",13,"1910",0,0
"76374",14,"1910",0,0
"76375",15,"1910",0,0
"76376",16,"1910",0.01835096,0.01383404
"76377",17,"1910",0.01676856,0.00382973
"76378",18,"1910",0.01356333,-0.00058723
"76379",19,"1910",0.01676856,0.00382973
"76380",20,"1910",0.01835096,0.01383404
"76381",21,"1910",0,0
"76382",22,"1910",0,0
"76383",23,"1910",0,0
"76384",24,"1910",-0.00386692,0.02121534
"76385",25,"1910",0,0
"76386",26,"1910",0.00609984,-0.00534836
"76387",27,"1910",0,0
"76388",28,"1910",0.00609984,-0.00534836
"76389",29,"1910",0.00609984,-0.00534836
"76390",30,"1910",0.00609984,-0.00534836
"76391",31,"1910",0.00829184,-0.00199826
"76392",32,"1910",0.00609984,-0.00534836
"76393",33,"1910",0.01454547,0.00311651
"76394",34,"1910",0.01935848,0.01309273
"76395",35,"1910",0.01935848,0.01309273
"76396",36,"1910",0.01935848,0.01309273
"76397",37,"1910",0.03881392,0.01640039
"76398",38,"1910",0.03052208,0.01839864
"76399",39,"1910",0.03881392,0.01640039
"76400",40,"1910",0.05104156,0.01306795
"76401",1,"1911",0,0
"76402",2,"1911",0,0
"76403",3,"1911",0,0
"76404",4,"1911",0,0
"76405",5,"1911",0,0
"76406",6,"1911",0,0
"76407",7,"1911",0.0115895,-0.01234514
"76408",8,"1911",0.01339261,-0.00544949
"76409",9,"1911",0,0
"76410",10,"1911",0,0
"76411",11,"1911",0,0
"76412",12,"1911",-0.01731644,-0.00934871
"76413",13,"1911",0,0
"76414",14,"1911",0.01835096,0.01383404
"76415",15,"1911",0,0
"76416",16,"1911",0.00383463,-0.00618086
"76417",17,"1911",6.75657804e-05,0.0130957386
"76418",18,"1911",0.01835096,0.01383404
"76419",19,"1911",0.01835096,0.01383404
"76420",20,"1911",0.01835096,0.01383404
"76421",21,"1911",0,0
"76422",22,"1911",0,0
"76423",23,"1911",0,0
"76424",24,"1911",0,0
"76425",25,"1911",0,0
"76426",26,"1911",0,0
"76427",27,"1911",0.00609984,-0.00534836
"76428",28,"1911",0,0
"76429",29,"1911",0.00609984,-0.00534836
"76430",30,"1911",0.01439168,-0.00734662
"76431",31,"1911",0.00609984,-0.00534836
"76432",32,"1911",0.00609984,-0.00534836
"76433",33,"1911",0.03052208,0.01839864
"76434",34,"1911",0.02606522,-0.00156067
"76435",35,"1911",0.0172634379,-4.24491066e-05
"76436",36,"1911",0.01935848,0.01309273
"76437",37,"1911",0.04552065,0.00174699
"76438",38,"1911",0.03722881,0.00374524
"76439",39,"1911",0.03070861,0.00932571
"76440",40,"1911",0.04167075,0.05915003
"76441",1,"1912",0,0
"76442",2,"1912",0,0
"76443",3,"1912",0,0
"76444",4,"1912",0,0
"76445",5,"1912",0,0
"76446",6,"1912",0,0
